,loteria,fecha,numero,serie,n1,n2,n3,n4
518,boyaca,2021-09-04,8405,268,8,4,0,5
519,boyaca,2021-09-11,4959,86,4,9,5,9
520,boyaca,2021-09-18,4617,76,4,6,1,7
521,boyaca,2021-09-25,3331,298,3,3,3,1
522,boyaca,2021-10-02,6057,190,6,0,5,7
523,boyaca,2021-10-09,796,67,0,7,9,6
524,boyaca,2021-10-16,8750,117,8,7,5,0
525,boyaca,2021-10-23,268,84,0,2,6,8
526,boyaca,2021-10-30,7263,68,7,2,6,3
527,boyaca,2021-11-06,7435,7,7,4,3,5
528,boyaca,2021-11-13,1541,169,1,5,4,1
529,boyaca,2021-11-20,234,40,0,2,3,4
530,boyaca,2021-11-27,6551,327,6,5,5,1
531,boyaca,2021-12-04,636,382,0,6,3,6
532,boyaca,2021-12-11,409,256,0,4,0,9
533,boyaca,2021-12-18,8867,139,8,8,6,7
534,boyaca,2021-12-24,2000,172,2,0,0,0
535,boyaca,2022-01-01,2242,51,2,2,4,2
536,boyaca,2022-01-08,8811,176,8,8,1,1
537,boyaca,2022-01-15,1522,291,1,5,2,2
538,boyaca,2022-01-22,4770,27,4,7,7,0
539,boyaca,2022-01-29,1010,134,1,0,1,0
540,boyaca,2022-02-05,6017,390,6,0,1,7
541,boyaca,2022-02-12,303,167,0,3,0,3
542,boyaca,2022-02-19,7987,52,7,9,8,7
543,boyaca,2022-02-26,4711,249,4,7,1,1
544,boyaca,2022-03-05,9855,133,9,8,5,5
545,boyaca,2022-03-12,1606,324,1,6,0,6
546,boyaca,2022-03-19,7277,264,7,2,7,7
547,boyaca,2022-03-26,2008,229,2,0,0,8
548,boyaca,2022-04-02,6819,196,6,8,1,9
549,boyaca,2022-04-09,6944,394,6,9,4,4
550,boyaca,2022-04-16,1473,191,1,4,7,3
551,boyaca,2022-04-23,4634,325,4,6,3,4
552,boyaca,2022-04-30,7985,188,7,9,8,5
553,boyaca,2022-05-07,7776,233,7,7,7,6
554,boyaca,2022-05-14,5481,366,5,4,8,1
555,boyaca,2022-05-21,9437,57,9,4,3,7
556,boyaca,2022-05-28,278,349,0,2,7,8
557,boyaca,2022-06-04,1336,102,1,3,3,6
558,boyaca,2022-06-11,2637,339,2,6,3,7
559,boyaca,2022-06-18,3747,9,3,7,4,7
560,boyaca,2022-06-25,229,129,0,2,2,9
561,boyaca,2022-07-02,8693,100,8,6,9,3
562,boyaca,2022-07-09,9739,259,9,7,3,9
563,boyaca,2022-07-16,7206,263,7,2,0,6
564,boyaca,2022-07-23,7981,353,7,9,8,1
565,boyaca,2022-07-30,7252,197,7,2,5,2
566,boyaca,2022-08-06,6876,327,6,8,7,6
567,boyaca,2022-08-13,8312,110,8,3,1,2
568,boyaca,2022-08-20,3177,51,3,1,7,7
569,boyaca,2022-08-27,5526,352,5,5,2,6
570,boyaca,2022-09-03,7240,112,7,2,4,0
571,boyaca,2022-09-10,575,276,0,5,7,5
572,boyaca,2022-09-17,840,298,0,8,4,0
573,boyaca,2024-02-10 00:00:00,9986,394,9,9,8,6
574,boyaca,2024-02-03 00:00:00,3184,32,3,1,8,4
575,boyaca,2024-01-27 00:00:00,20,321,0,0,2,0
576,boyaca,2024-01-20 00:00:00,7312,435,7,3,1,2
577,boyaca,2024-01-13 00:00:00,9210,413,9,2,1,0
578,boyaca,2024-01-06 00:00:00,9751,173,9,7,5,1
579,boyaca,2023-12-30 00:00:00,6509,5,6,5,0,9
580,boyaca,2023-12-23 00:00:00,5151,73,5,1,5,1
581,boyaca,2023-12-16 00:00:00,7751,114,7,7,5,1
582,boyaca,2023-12-09 00:00:00,2689,268,2,6,8,9
583,boyaca,2023-12-02 00:00:00,4035,67,4,0,3,5
584,boyaca,2023-11-25 00:00:00,2636,133,2,6,3,6
585,boyaca,2023-11-18 00:00:00,1634,434,1,6,3,4
586,boyaca,2023-11-11 00:00:00,4976,186,4,9,7,6
587,boyaca,2023-11-04 00:00:00,221,467,0,2,2,1
588,boyaca,2023-10-28 00:00:00,8887,139,8,8,8,7
589,boyaca,2023-10-21 00:00:00,1632,3,1,6,3,2
590,boyaca,2023-10-14 00:00:00,9073,173,9,0,7,3
591,boyaca,2023-10-07 00:00:00,1115,140,1,1,1,5
592,boyaca,2023-09-30 00:00:00,3256,264,3,2,5,6
593,boyaca,2023-09-23 00:00:00,6695,144,6,6,9,5
594,boyaca,2023-09-16 00:00:00,4113,358,4,1,1,3
595,boyaca,2023-09-09 00:00:00,9470,230,9,4,7,0
596,boyaca,2023-09-02 00:00:00,5005,169,5,0,0,5
597,boyaca,2023-08-26 00:00:00,2175,140,2,1,7,5
598,boyaca,2023-08-19 00:00:00,4828,271,4,8,2,8
599,boyaca,2023-08-12 00:00:00,4974,142,4,9,7,4
600,boyaca,2023-08-05 00:00:00,9745,368,9,7,4,5
601,boyaca,2023-07-29 00:00:00,8883,464,8,8,8,3
602,boyaca,2023-07-22 00:00:00,2598,184,2,5,9,8
603,boyaca,2023-07-15 00:00:00,3130,327,3,1,3,0
604,boyaca,2023-07-08 00:00:00,959,379,0,9,5,9
605,boyaca,2023-07-01 00:00:00,3751,46,3,7,5,1
606,boyaca,2023-06-24 00:00:00,6261,436,6,2,6,1
607,boyaca,2023-06-17 00:00:00,8500,192,8,5,0,0
608,boyaca,2023-06-10 00:00:00,9229,454,9,2,2,9
609,boyaca,2023-06-03 00:00:00,1519,460,1,5,1,9
610,boyaca,2023-05-27 00:00:00,4441,77,4,4,4,1
611,boyaca,2023-05-20 00:00:00,6187,15,6,1,8,7
612,boyaca,2023-05-13 00:00:00,2401,298,2,4,0,1
613,boyaca,2023-05-06 00:00:00,8749,58,8,7,4,9
614,boyaca,2023-04-29 00:00:00,9212,461,9,2,1,2
615,boyaca,2023-04-22 00:00:00,9177,355,9,1,7,7
616,boyaca,2023-04-15 00:00:00,1502,460,1,5,0,2
617,boyaca,2023-04-08 00:00:00,1597,45,1,5,9,7
618,boyaca,2023-04-01 00:00:00,89,100,0,0,8,9
619,boyaca,2023-03-25 00:00:00,4686,352,4,6,8,6
620,boyaca,2023-03-18 00:00:00,4603,72,4,6,0,3
621,boyaca,2023-03-11 00:00:00,5264,118,5,2,6,4
622,boyaca,2023-03-04 00:00:00,9792,259,9,7,9,2
623,boyaca,2023-02-25 00:00:00,4282,100,4,2,8,2
624,boyaca,2023-02-18 00:00:00,9200,4,9,2,0,0
625,boyaca,2023-02-11 00:00:00,8942,94,8,9,4,2
626,boyaca,2023-02-04 00:00:00,7121,157,7,1,2,1
627,boyaca,2023-01-28 00:00:00,6822,169,6,8,2,2
628,boyaca,2023-01-21 00:00:00,3137,280,3,1,3,7
629,boyaca,2023-01-14 00:00:00,4797,116,4,7,9,7
630,boyaca,2023-01-07 00:00:00,8562,84,8,5,6,2
631,boyaca,2022-12-31 00:00:00,5908,167,5,9,0,8
632,boyaca,2022-12-24 00:00:00,5694,136,5,6,9,4
633,boyaca,2022-12-17 00:00:00,69,121,0,0,6,9
634,boyaca,2022-12-10 00:00:00,4247,363,4,2,4,7
635,boyaca,2022-12-03 00:00:00,400,310,0,4,0,0
636,boyaca,2022-11-26 00:00:00,5307,346,5,3,0,7
637,boyaca,2022-11-19 00:00:00,8219,40,8,2,1,9
638,boyaca,2022-11-12 00:00:00,3579,17,3,5,7,9
639,boyaca,2022-11-05 00:00:00,5596,161,5,5,9,6
640,boyaca,2022-10-29 00:00:00,4513,131,4,5,1,3
641,boyaca,2022-10-22 00:00:00,4457,263,4,4,5,7
642,boyaca,2022-10-15 00:00:00,8975,158,8,9,7,5
643,boyaca,2022-10-08 00:00:00,7361,141,7,3,6,1
644,boyaca,2022-10-01 00:00:00,4004,238,4,0,0,4
645,boyaca,2022-09-24 00:00:00,9359,36,9,3,5,9
646,boyaca,2022-09-17 00:00:00,840,298,0,8,4,0
647,boyaca,2022-09-10 00:00:00,575,276,0,5,7,5
648,boyaca,2022-09-03 00:00:00,7240,112,7,2,4,0
649,boyaca,2022-08-27 00:00:00,5526,352,5,5,2,6
650,boyaca,2022-08-20 00:00:00,3177,51,3,1,7,7
651,boyaca,2022-08-13 00:00:00,8312,110,8,3,1,2
652,boyaca,2022-08-06 00:00:00,6876,327,6,8,7,6
653,boyaca,2022-07-30 00:00:00,7252,197,7,2,5,2
654,boyaca,2022-07-23 00:00:00,7981,353,7,9,8,1
655,boyaca,2022-07-16 00:00:00,7206,263,7,2,0,6
656,boyaca,2022-07-09 00:00:00,9739,259,9,7,3,9
657,boyaca,2022-07-02 00:00:00,8693,100,8,6,9,3
658,boyaca,2022-06-25 00:00:00,229,129,0,2,2,9
659,boyaca,2022-06-18 00:00:00,3747,9,3,7,4,7
660,boyaca,2022-06-11 00:00:00,2637,339,2,6,3,7
661,boyaca,2022-06-04 00:00:00,1336,102,1,3,3,6
662,boyaca,2022-05-28 00:00:00,278,349,0,2,7,8
663,boyaca,2022-05-21 00:00:00,9437,57,9,4,3,7
664,boyaca,2022-05-14 00:00:00,5481,366,5,4,8,1
665,boyaca,2022-05-07 00:00:00,7776,233,7,7,7,6
666,boyaca,2022-04-30 00:00:00,7985,188,7,9,8,5
667,boyaca,2022-04-23 00:00:00,4634,325,4,6,3,4
668,boyaca,2022-04-16 00:00:00,1473,191,1,4,7,3
669,boyaca,2022-04-09 00:00:00,6944,394,6,9,4,4
670,boyaca,2022-04-02 00:00:00,6819,196,6,8,1,9
671,boyaca,2022-03-26 00:00:00,2008,229,2,0,0,8
672,boyaca,2022-03-19 00:00:00,7277,264,7,2,7,7
